salt,bank,target,policy,macro_class,sample_weighted,macro_client,state_choice_frequency,oracle_hit_rate,regret_median,regret_p75,regret_p90,regret_gt2_fraction,regret_gt5_fraction
T013-S2,B,brightness_dark,client_only,25.685830003729485,25.746392712281402,25.378655091112556,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.485,1.077261670334762,15.425016160310278,31.45833333333332,0.475,0.435
T013-S2,B,brightness_dark,context_only,20.155433064971565,20.127668063036108,19.27642994704555,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.205,10.194633408919124,25.0,43.44444444444444,0.75,0.67
T013-S2,B,brightness_dark,two_factor,33.327992710412396,33.379878981315244,31.602374136056515,"{""clean"": 13, ""brightness_dark"": 124, ""contrast_low"": 37, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.695,0.0,2.611150317572336,15.35117599351176,0.255,0.21
T013-S2,B,brightness_dark,mismatch_7,28.476560430028837,28.50588469978057,27.07466570539515,"{""clean"": 13, ""brightness_dark"": 124, ""contrast_low"": 38, ""gaussian_noise"": 9, ""gaussian_blur"": 16}",0.54,0.0,12.308673469387754,28.076923076923062,0.415,0.355
T013-S2,B,brightness_dark,mismatch_13,28.196132736297933,28.24655894673848,26.19199681487955,"{""clean"": 13, ""brightness_dark"": 125, ""contrast_low"": 38, ""gaussian_noise"": 8, ""gaussian_blur"": 16}",0.51,0.0,13.616147793362984,27.559218950064018,0.45,0.405
T013-S2,B,brightness_dark,mismatch_23,27.85140957191102,27.894141897732563,26.899655144445802,"{""clean"": 13, ""brightness_dark"": 123, ""contrast_low"": 39, ""gaussian_noise"": 9, ""gaussian_blur"": 16}",0.51,0.0,10.550986842105264,30.146551724137915,0.43,0.36
T013-S2,B,brightness_dark,mismatch_37,26.768299638917288,26.81694261586542,26.646755475217624,"{""clean"": 13, ""brightness_dark"": 123, ""contrast_low"": 38, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.49,0.7937007874015749,13.405204928337943,25.20270270270269,0.435,0.385
T013-S2,B,brightness_dark,mismatch_41,27.95739425207908,28.00053195026265,26.929556652858537,"{""clean"": 12, ""brightness_dark"": 123, ""contrast_low"": 39, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.47,1.5053523639607493,14.93421052631579,25.59468438538206,0.485,0.435
T013-S2,B,brightness_dark,mismatch_53,25.324578219540793,25.374027528426094,25.624290156982806,"{""clean"": 13, ""brightness_dark"": 123, ""contrast_low"": 39, ""gaussian_noise"": 9, ""gaussian_blur"": 16}",0.45,1.7170228445099482,15.0,33.375,0.49,0.415
T013-S2,B,brightness_dark,mismatch_71,27.09395389809559,27.136112773455682,26.221594332401153,"{""clean"": 13, ""brightness_dark"": 123, ""contrast_low"": 38, ""gaussian_noise"": 9, ""gaussian_blur"": 17}",0.465,1.4578947368421054,14.86111111111111,29.173076923076923,0.49,0.425
T013-S2,B,brightness_dark,mismatch_89,28.93622928270607,28.977990557882837,27.384715979371578,"{""clean"": 13, ""brightness_dark"": 121, ""contrast_low"": 40, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.49,0.8132231404958679,11.926058437686343,24.608135320177205,0.455,0.375
T013-S2,B,brightness_dark,zero,17.54602645421106,17.64080058514529,18.259971708810973,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.105,11.829836829836829,23.20656871218669,42.339181286549696,0.83,0.73
T013-S2,B,brightness_dark,true_state,32.424807666744606,32.48886229137575,31.338011257580153,"{""clean"": 0, ""brightness_dark"": 200, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.705,0.0,2.188073394495413,15.35117599351176,0.25,0.2
T013-S2,B,brightness_dark,full_query_oracle,35.686069885278705,35.74705765010972,35.14589054339448,"{""clean"": 8, ""brightness_dark"": 144, ""contrast_low"": 20, ""gaussian_noise"": 20, ""gaussian_blur"": 8}",0.94,0.0,0.0,0.0,0.035,0.02
T013-S2,B,brightness_dark,half_oracle,35.88741791523096,35.94653899860363,35.41961271869988,"{""clean"": 21, ""brightness_dark"": 129, ""contrast_low"": 25, ""gaussian_noise"": 17, ""gaussian_blur"": 8}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S2,B,contrast_low,client_only,28.460692334426923,28.559079726045614,27.952375204579685,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.49,0.9302526825891312,8.112676056338028,18.62537416532351,0.46,0.335
T013-S2,B,contrast_low,context_only,28.1116255098242,28.186714542190305,26.830967308656785,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.46,1.2195121951219512,9.169793621013133,22.235294117647058,0.47,0.365
T013-S2,B,contrast_low,two_factor,29.729846601776188,29.809162843274155,29.562760015618604,"{""clean"": 22, ""brightness_dark"": 43, ""contrast_low"": 99, ""gaussian_noise"": 25, ""gaussian_blur"": 11}",0.565,0.0,5.574721358708015,13.333333333333334,0.395,0.27
T013-S2,B,contrast_low,mismatch_7,26.7516142732859,26.836890750714808,24.608697660188597,"{""clean"": 22, ""brightness_dark"": 43, ""contrast_low"": 99, ""gaussian_noise"": 25, ""gaussian_blur"": 11}",0.375,4.361956893602463,13.583410997204101,25.999999999999986,0.57,0.455
T013-S2,B,contrast_low,mismatch_13,25.7724410834576,25.859432143094622,23.68699764299035,"{""clean"": 22, ""brightness_dark"": 43, ""contrast_low"": 99, ""gaussian_noise"": 25, ""gaussian_blur"": 11}",0.335,4.939024390243903,16.345281306715066,26.396074933095445,0.615,0.485
T013-S2,B,contrast_low,mismatch_23,23.069553837771128,23.17308331670989,23.351617208668877,"{""clean"": 22, ""brightness_dark"": 43, ""contrast_low"": 99, ""gaussian_noise"": 25, ""gaussian_blur"": 11}",0.325,4.687786119758286,15.18308080808081,29.57142857142857,0.62,0.48
T013-S2,B,contrast_low,mismatch_37,25.55144225792096,25.646652038034443,24.465074028315676,"{""clean"": 22, ""brightness_dark"": 43, ""contrast_low"": 99, ""gaussian_noise"": 25, ""gaussian_blur"": 11}",0.39,3.4679648996273587,14.832697058163035,26.327888687235326,0.535,0.46
T013-S2,B,contrast_low,mismatch_41,23.840592238898324,23.94441119755303,23.387861834868872,"{""clean"": 22, ""brightness_dark"": 44, ""contrast_low"": 99, ""gaussian_noise"": 24, ""gaussian_blur"": 11}",0.3,5.634920634920634,15.481321839080461,28.79120879120878,0.63,0.515
T013-S2,B,contrast_low,mismatch_53,25.161222514053993,25.247689341046613,23.430721179225166,"{""clean"": 22, ""brightness_dark"": 44, ""contrast_low"": 99, ""gaussian_noise"": 24, ""gaussian_blur"": 11}",0.39,4.129906661552232,15.311004784688995,29.671428571428564,0.555,0.46
T013-S2,B,contrast_low,mismatch_71,24.857080283058853,24.948467318305738,23.902519208753507,"{""clean"": 22, ""brightness_dark"": 44, ""contrast_low"": 99, ""gaussian_noise"": 24, ""gaussian_blur"": 11}",0.395,4.524979524979525,14.83915867615218,27.36596736596736,0.56,0.48
T013-S2,B,contrast_low,mismatch_89,25.221192178300825,25.320832502161046,24.905748313386468,"{""clean"": 22, ""brightness_dark"": 43, ""contrast_low"": 99, ""gaussian_noise"": 25, ""gaussian_blur"": 11}",0.37,3.0814639905548997,13.760775862068964,28.714285714285708,0.555,0.47
T013-S2,B,contrast_low,zero,19.95526398771052,20.08777179333732,20.058068667099974,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.085,9.938271604938272,17.44568097509274,31.94179505991685,0.85,0.705
T013-S2,B,contrast_low,true_state,28.1116255098242,28.186714542190305,26.830967308656785,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.46,1.2195121951219512,9.169793621013133,22.235294117647058,0.47,0.365
T013-S2,B,contrast_low,full_query_oracle,33.8623402598192,33.94507613538134,33.4528024285966,"{""clean"": 6, ""brightness_dark"": 66, ""contrast_low"": 80, ""gaussian_noise"": 32, ""gaussian_blur"": 16}",0.925,0.0,0.0,0.0,0.04,0.02
T013-S2,B,contrast_low,half_oracle,34.03235245446584,34.11795997074274,33.708624848576925,"{""clean"": 17, ""brightness_dark"": 67, ""contrast_low"": 70, ""gaussian_noise"": 28, ""gaussian_blur"": 18}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S2,B,gaussian_noise,client_only,36.840328403913304,36.8974000930913,35.20236320220328,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.68,0.0,2.3218294051627386,6.681818181818182,0.26,0.145
T013-S2,B,gaussian_noise,context_only,31.47246334379023,31.52470244032183,30.846003917412105,"{""clean"": 0, ""brightness_dark"": 95, ""contrast_low"": 0, ""gaussian_noise"": 105, ""gaussian_blur"": 0}",0.495,0.7458134634579128,9.090909090909092,21.169590643274848,0.455,0.36
T013-S2,B,gaussian_noise,two_factor,37.08665823470564,37.143427089567126,35.53561405513572,"{""clean"": 27, ""brightness_dark"": 75, ""contrast_low"": 11, ""gaussian_noise"": 80, ""gaussian_blur"": 7}",0.73,0.0,1.0230380812118662,5.588235294117645,0.19,0.125
T013-S2,B,gaussian_noise,mismatch_7,30.297747458769095,30.327814349358334,29.035616662821713,"{""clean"": 27, ""brightness_dark"": 75, ""contrast_low"": 11, ""gaussian_noise"": 80, ""gaussian_blur"": 7}",0.425,2.5158227848101267,11.11111111111111,22.642801251956175,0.525,0.435
T013-S2,B,gaussian_noise,mismatch_13,31.20464682299374,31.25872730899661,29.176144473736944,"{""clean"": 27, ""brightness_dark"": 73, ""contrast_low"": 11, ""gaussian_noise"": 82, ""gaussian_blur"": 7}",0.43,1.8204081632653062,11.522727272727273,23.170731707317074,0.5,0.42
T013-S2,B,gaussian_noise,mismatch_23,29.916698513335003,29.968747922069287,30.154413883525613,"{""clean"": 27, ""brightness_dark"": 74, ""contrast_low"": 11, ""gaussian_noise"": 81, ""gaussian_blur"": 7}",0.45,2.325890483785221,9.215442092154422,21.73453608247422,0.505,0.395
T013-S2,B,gaussian_noise,mismatch_37,29.939003895927424,30.001994813484938,29.029781099965344,"{""clean"": 27, ""brightness_dark"": 73, ""contrast_low"": 11, ""gaussian_noise"": 82, ""gaussian_blur"": 7}",0.435,2.5657894736842106,11.027777777777779,25.249999999999986,0.52,0.415
T013-S2,B,gaussian_noise,mismatch_41,29.155476107183134,29.197420041226145,28.55397168755512,"{""clean"": 27, ""brightness_dark"": 73, ""contrast_low"": 11, ""gaussian_noise"": 82, ""gaussian_blur"": 7}",0.41,3.3432669025889363,12.216516902011126,27.78520832416736,0.54,0.455
T013-S2,B,gaussian_noise,mismatch_53,28.406847182161297,28.446040295232397,28.13468734967365,"{""clean"": 27, ""brightness_dark"": 75, ""contrast_low"": 11, ""gaussian_noise"": 80, ""gaussian_blur"": 7}",0.35,4.825581395348838,12.5,25.357142857142836,0.575,0.495
T013-S2,B,gaussian_noise,mismatch_71,30.594464197242786,30.65363388523173,29.289755874292606,"{""clean"": 28, ""brightness_dark"": 75, ""contrast_low"": 11, ""gaussian_noise"": 79, ""gaussian_blur"": 7}",0.385,3.7376652392478125,11.910891089108912,23.636363636363633,0.565,0.46
T013-S2,B,gaussian_noise,mismatch_89,30.20538046244146,30.24802180996077,28.72656420831416,"{""clean"": 27, ""brightness_dark"": 75, ""contrast_low"": 11, ""gaussian_noise"": 80, ""gaussian_blur"": 7}",0.385,3.3337449067786142,12.5,23.749999999999993,0.56,0.43
T013-S2,B,gaussian_noise,zero,30.67664385146025,30.746725181195558,29.49990098428897,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.235,4.733893557422969,11.11111111111111,18.98113207547169,0.685,0.49
T013-S2,B,gaussian_noise,true_state,32.40677112345036,32.482212913092624,31.267717362254558,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 200, ""gaussian_blur"": 0}",0.515,0.0,8.463014835563856,20.04081632653061,0.43,0.335
T013-S2,B,gaussian_noise,full_query_oracle,37.89482730277534,37.94800186182592,36.69407433510425,"{""clean"": 46, ""brightness_dark"": 72, ""contrast_low"": 10, ""gaussian_noise"": 68, ""gaussian_blur"": 4}",0.885,0.0,0.0,0.919146017319729,0.055,0.03
T013-S2,B,gaussian_noise,half_oracle,38.118504810769764,38.174080723452356,37.13115683053642,"{""clean"": 47, ""brightness_dark"": 73, ""contrast_low"": 11, ""gaussian_noise"": 66, ""gaussian_blur"": 3}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S2,B,gaussian_blur,client_only,38.6276398589599,38.69273222953654,37.764536046135476,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.6,0.0,3.007575757575758,9.017199017199017,0.31,0.185
T013-S2,B,gaussian_blur,context_only,28.354234985157493,28.37289713411796,27.245230523467825,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.215,9.175084175084177,21.984126984126984,31.282894736842103,0.765,0.64
T013-S2,B,gaussian_blur,two_factor,38.30982449903278,38.366912693663146,37.653218295324315,"{""clean"": 29, ""brightness_dark"": 48, ""contrast_low"": 62, ""gaussian_noise"": 36, ""gaussian_blur"": 25}",0.57,0.0,4.140840220385675,10.066666666666663,0.355,0.205
T013-S2,B,gaussian_blur,mismatch_7,31.06196795934861,31.10579160848461,29.481729841375028,"{""clean"": 28, ""brightness_dark"": 48, ""contrast_low"": 62, ""gaussian_noise"": 37, ""gaussian_blur"": 25}",0.285,6.200040992006558,17.249602543720194,30.394736842105257,0.68,0.535
T013-S2,B,gaussian_blur,mismatch_13,31.01328598006765,31.072544717068954,29.392700396287587,"{""clean"": 28, ""brightness_dark"": 48, ""contrast_low"": 62, ""gaussian_noise"": 37, ""gaussian_blur"": 25}",0.28,6.432230102442869,18.300664027582684,31.57894736842105,0.695,0.56
T013-S2,B,gaussian_blur,mismatch_23,29.317839505246287,29.37030387658754,29.307948829737267,"{""clean"": 27, ""brightness_dark"": 48, ""contrast_low"": 63, ""gaussian_noise"": 36, ""gaussian_blur"": 26}",0.245,7.1067821067821075,16.166666666666668,29.220472440944878,0.71,0.58
T013-S2,B,gaussian_blur,mismatch_37,30.434817758903094,30.4940488064366,29.33270019449086,"{""clean"": 28, ""brightness_dark"": 48, ""contrast_low"": 63, ""gaussian_noise"": 36, ""gaussian_blur"": 25}",0.285,7.317073170731708,17.337962962962962,30.62794348508634,0.665,0.56
T013-S2,B,gaussian_blur,mismatch_41,29.32559371495935,29.3836026331538,29.4270730401265,"{""clean"": 29, ""brightness_dark"": 48, ""contrast_low"": 62, ""gaussian_noise"": 36, ""gaussian_blur"": 25}",0.225,6.56035141329259,16.166666666666668,27.210084033613438,0.73,0.57
T013-S2,B,gaussian_blur,mismatch_53,29.39641145752838,29.450096415985104,29.2841105032084,"{""clean"": 28, ""brightness_dark"": 48, ""contrast_low"": 61, ""gaussian_noise"": 36, ""gaussian_blur"": 27}",0.245,6.760617025328509,17.441860465116278,26.41148325358851,0.72,0.575
T013-S2,B,gaussian_blur,mismatch_71,31.0275039546853,31.085843473635215,29.811824735344988,"{""clean"": 29, ""brightness_dark"": 48, ""contrast_low"": 62, ""gaussian_noise"": 36, ""gaussian_blur"": 25}",0.295,7.3622402890695575,16.23192960402263,25.818827108331924,0.65,0.545
T013-S2,B,gaussian_blur,mismatch_89,31.342836183106456,31.39171487465922,30.716407224845852,"{""clean"": 29, ""brightness_dark"": 48, ""contrast_low"": 62, ""gaussian_noise"": 36, ""gaussian_blur"": 25}",0.285,5.629401408450704,15.114929185047597,26.39009287925696,0.635,0.535
T013-S2,B,gaussian_blur,zero,30.901579176174376,30.992752177671388,30.511363707299605,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.15,5.48048048048048,14.148351648351648,26.604823747680886,0.78,0.555
T013-S2,B,gaussian_blur,true_state,33.00991908737378,33.08065695857437,31.88062010154119,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 200}",0.23,5.2631578947368425,13.26348278102664,22.22222222222222,0.675,0.52
T013-S2,B,gaussian_blur,full_query_oracle,40.37421759118641,40.428219961433605,40.248469692845596,"{""clean"": 20, ""brightness_dark"": 78, ""contrast_low"": 32, ""gaussian_noise"": 46, ""gaussian_blur"": 24}",0.86,0.0,0.0,1.2409200968522973,0.08,0.025
T013-S2,B,gaussian_blur,half_oracle,40.767154195946354,40.827182658421435,40.74259400082521,"{""clean"": 30, ""brightness_dark"": 76, ""contrast_low"": 30, ""gaussian_noise"": 37, ""gaussian_blur"": 27}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S3,A,clean,client_only,39.72039232350209,39.78323026796995,38.26616977915992,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.665,0.0,1.8920652373098772,6.2632978723404245,0.245,0.155
T013-S3,A,clean,context_only,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,3.841991341991342,10.031645569620252,20.04081632653061,0.64,0.435
T013-S3,A,clean,two_factor,39.72039232350209,39.78323026796995,38.26616977915992,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.665,0.0,1.8920652373098772,6.2632978723404245,0.245,0.155
T013-S3,A,clean,mismatch_7,32.56705387217118,32.615200478755234,31.497040527574892,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.315,5.051020408163265,13.742897727272727,22.859649122807017,0.63,0.5
T013-S3,A,clean,mismatch_13,33.83913628667903,33.89853048739943,32.33393035285269,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.345,4.2305973484284225,12.000778729558348,20.94247246022032,0.61,0.47
T013-S3,A,clean,mismatch_23,32.44236960986163,32.49551166965889,32.42600466306761,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.35,3.3803085126642545,12.371575342465754,22.60602094240837,0.58,0.445
T013-S3,A,clean,mismatch_37,32.058321082227245,32.12314648580358,31.091693100599613,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.32,4.020202020202021,15.460030165912519,25.055555555555554,0.61,0.46
T013-S3,A,clean,mismatch_41,32.09944746201372,32.15639337721923,31.400459771371843,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.305,3.846786125267138,14.288457845208374,26.25657894736842,0.63,0.47
T013-S3,A,clean,mismatch_53,31.93848660820517,31.990158920140967,31.126792648625806,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.285,5.150309460654288,14.148351648351648,24.499999999999996,0.655,0.515
T013-S3,A,clean,mismatch_71,33.55224286902217,33.61260722122481,32.337676661609095,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.305,4.465709728867624,11.480559506875297,20.93720930232558,0.615,0.475
T013-S3,A,clean,mismatch_89,33.45672124243181,33.51286654697786,32.114126962883304,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.295,4.332638164754953,13.222079589216944,21.134868421052627,0.615,0.47
T013-S3,A,clean,zero,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,3.841991341991342,10.031645569620252,20.04081632653061,0.64,0.435
T013-S3,A,clean,true_state,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,3.841991341991342,10.031645569620252,20.04081632653061,0.64,0.435
T013-S3,A,clean,full_query_oracle,40.72316021868589,40.787286388722656,39.94315594036208,"{""clean"": 40, ""brightness_dark"": 72, ""contrast_low"": 14, ""gaussian_noise"": 60, ""gaussian_blur"": 14}",0.86,0.0,0.0,1.1535303776683083,0.075,0.025
T013-S3,A,clean,half_oracle,41.044236634916594,41.10645654631292,40.36911645485095,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S3,A,brightness_dark,client_only,25.55257325109895,25.613405146618792,25.28893611113397,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.475,1.58125,15.096153846153847,30.81730769230769,0.49,0.46
T013-S3,A,brightness_dark,context_only,22.914410094426312,22.920406941950926,22.2241907267588,"{""clean"": 0, ""brightness_dark"": 46, ""contrast_low"": 154, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.365,5.97029702970297,20.773098680075424,41.166666666666664,0.61,0.555
T013-S3,A,brightness_dark,two_factor,33.31564474125058,33.366580224748986,32.25673277725386,"{""clean"": 16, ""brightness_dark"": 122, ""contrast_low"": 37, ""gaussian_noise"": 9, ""gaussian_blur"": 16}",0.69,0.0,2.598752598752599,11.166666666666663,0.27,0.21
T013-S3,A,brightness_dark,mismatch_7,29.306038595213153,29.35035574173815,27.584131236122452,"{""clean"": 16, ""brightness_dark"": 123, ""contrast_low"": 35, ""gaussian_noise"": 9, ""gaussian_blur"": 17}",0.575,0.0,9.817073170731707,30.82362082362082,0.385,0.35
T013-S3,A,brightness_dark,mismatch_13,27.506910719284654,27.555023605292906,26.02623392217086,"{""clean"": 15, ""brightness_dark"": 123, ""contrast_low"": 36, ""gaussian_noise"": 10, ""gaussian_blur"": 16}",0.51,0.0,13.943037974683545,30.558823529411764,0.445,0.415
T013-S3,A,brightness_dark,mismatch_23,27.28388663826544,27.335594121949597,26.701404549813414,"{""clean"": 15, ""brightness_dark"": 123, ""contrast_low"": 36, ""gaussian_noise"": 10, ""gaussian_blur"": 16}",0.505,0.0,11.11111111111111,30.42425283407763,0.445,0.375
T013-S3,A,brightness_dark,mismatch_37,27.01309523904048,27.069618990624377,27.330259206359486,"{""clean"": 15, ""brightness_dark"": 126, ""contrast_low"": 32, ""gaussian_noise"": 10, ""gaussian_blur"": 17}",0.505,0.0,11.488828967642526,27.60714285714285,0.445,0.385
T013-S3,A,brightness_dark,mismatch_41,28.91842443766027,28.97134117959971,27.536856492851804,"{""clean"": 16, ""brightness_dark"": 122, ""contrast_low"": 36, ""gaussian_noise"": 9, ""gaussian_blur"": 17}",0.505,0.0,12.5,26.008777591325675,0.48,0.42
T013-S3,A,brightness_dark,mismatch_53,25.66974047627749,25.71979519914888,26.41449959256299,"{""clean"": 15, ""brightness_dark"": 125, ""contrast_low"": 34, ""gaussian_noise"": 10, ""gaussian_blur"": 16}",0.495,0.9687786960514233,12.711492668254166,30.70588235294117,0.48,0.415
T013-S3,A,brightness_dark,mismatch_71,27.40038188410621,27.448633552762818,26.91356264147338,"{""clean"": 15, ""brightness_dark"": 124, ""contrast_low"": 34, ""gaussian_noise"": 10, ""gaussian_blur"": 17}",0.495,0.8761861034588307,12.544014084507042,27.590909090909086,0.465,0.415
T013-S3,A,brightness_dark,mismatch_89,29.392279843445515,29.450096415985104,27.679128394097393,"{""clean"": 15, ""brightness_dark"": 124, ""contrast_low"": 35, ""gaussian_noise"": 10, ""gaussian_blur"": 16}",0.55,0.0,10.820825515947469,27.57722513089005,0.425,0.37
T013-S3,A,brightness_dark,zero,17.54602645421106,17.64080058514529,18.259971708810973,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.1,11.180555555555555,23.932210031347964,44.64446444644464,0.84,0.755
T013-S3,A,brightness_dark,true_state,32.296535703287994,32.36252410399628,31.268558897347983,"{""clean"": 0, ""brightness_dark"": 200, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.715,0.0,2.7753496503496504,15.454342320869944,0.255,0.215
T013-S3,A,brightness_dark,full_query_oracle,35.71212098775697,35.77365516324224,35.23932897490906,"{""clean"": 10, ""brightness_dark"": 138, ""contrast_low"": 26, ""gaussian_noise"": 20, ""gaussian_blur"": 6}",0.94,0.0,0.0,0.0,0.05,0.015
T013-S3,A,brightness_dark,half_oracle,35.879408362271185,35.9398896203205,35.480711284646056,"{""clean"": 20, ""brightness_dark"": 131, ""contrast_low"": 26, ""gaussian_noise"": 17, ""gaussian_blur"": 6}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S3,A,contrast_low,client_only,28.28329750505783,28.38619589068422,27.659399136439625,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.49,0.9050505050505051,8.626568466993998,22.87912087912088,0.47,0.355
T013-S3,A,contrast_low,context_only,28.561473420506015,28.63887226544318,27.361031048124428,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.48,1.1570358480470841,8.897821872505416,22.235294117647058,0.455,0.345
T013-S3,A,contrast_low,two_factor,29.904372455410993,29.988696056918677,29.733233253481654,"{""clean"": 23, ""brightness_dark"": 41, ""contrast_low"": 102, ""gaussian_noise"": 21, ""gaussian_blur"": 13}",0.555,0.0,4.8982060068534565,15.209347614410904,0.395,0.24
T013-S3,A,contrast_low,mismatch_7,27.49587076086516,27.581621118425428,25.34036934023197,"{""clean"": 23, ""brightness_dark"": 40, ""contrast_low"": 101, ""gaussian_noise"": 23, ""gaussian_blur"": 13}",0.38,3.7737341772151898,12.5,26.56249999999999,0.575,0.45
T013-S3,A,contrast_low,mismatch_13,25.815721486881362,25.899328412793405,24.133100054603332,"{""clean"": 23, ""brightness_dark"": 40, ""contrast_low"": 103, ""gaussian_noise"": 22, ""gaussian_blur"": 12}",0.335,5.067625406608457,16.666666666666668,25.385538765711058,0.61,0.505
T013-S3,A,contrast_low,mismatch_23,23.016770826008038,23.119888290444845,23.515443199077758,"{""clean"": 23, ""brightness_dark"": 41, ""contrast_low"": 102, ""gaussian_noise"": 21, ""gaussian_blur"": 13}",0.36,4.5663052543786495,15.988604558176728,30.142857142857135,0.59,0.485
T013-S3,A,contrast_low,mismatch_37,25.388786430367404,25.48706695923931,24.571217921207168,"{""clean"": 23, ""brightness_dark"": 40, ""contrast_low"": 103, ""gaussian_noise"": 22, ""gaussian_blur"": 12}",0.405,2.837022132796781,15.161104718066744,29.191176470588236,0.55,0.43
